parent_node_id,current_node_id,direction
2410,2411,parent_to_current
2411,2412,parent_to_current
2412,2413,parent_to_current
2413,2414,parent_to_current
2414,2415,parent_to_current
2415,2416,parent_to_current
2416,2417,parent_to_current
2417,2418,parent_to_current
2418,2419,parent_to_current
2419,2420,parent_to_current
2419,2510,parent_to_current
2420,2421,parent_to_current
2421,2422,parent_to_current
2422,2423,parent_to_current
2423,2424,parent_to_current
2424,2425,parent_to_current
2425,2426,parent_to_current
2426,2427,parent_to_current
2427,2428,parent_to_current
2427,2588,parent_to_current
2428,2429,parent_to_current
2429,2430,parent_to_current
2430,2431,parent_to_current
2430,2718,parent_to_current
2431,2432,parent_to_current
2432,2433,parent_to_current
2433,2434,parent_to_current
2434,2435,parent_to_current
2435,2436,parent_to_current
2436,2437,parent_to_current
2437,2438,parent_to_current
2438,2439,parent_to_current
2439,2440,parent_to_current
2440,2441,parent_to_current
2441,2442,parent_to_current
2442,2443,parent_to_current
2443,2444,parent_to_current
2444,2445,parent_to_current
2445,2446,parent_to_current
2446,2447,parent_to_current
2447,2448,parent_to_current
2448,2449,parent_to_current
2449,2450,parent_to_current
2450,2451,parent_to_current
2451,2452,parent_to_current
2452,2453,parent_to_current
2453,2454,parent_to_current
2454,2455,parent_to_current
2455,2456,parent_to_current
2456,2457,parent_to_current
2457,2458,parent_to_current
2458,2459,parent_to_current
2459,2460,parent_to_current
2460,2461,parent_to_current
2461,2462,parent_to_current
2462,2463,parent_to_current
2463,2464,parent_to_current
2464,2465,parent_to_current
2465,2466,parent_to_current
2466,2467,parent_to_current
2467,2468,parent_to_current
2468,2469,parent_to_current
2469,2470,parent_to_current
2470,2471,parent_to_current
2471,2472,parent_to_current
2472,2473,parent_to_current
2473,2474,parent_to_current
2474,2475,parent_to_current
2475,2476,parent_to_current
2475,2835,parent_to_current
2476,2477,parent_to_current
2477,2478,parent_to_current
2478,2479,parent_to_current
2479,2480,parent_to_current
2480,2481,parent_to_current
2481,2482,parent_to_current
2482,2483,parent_to_current
2483,2484,parent_to_current
2484,2485,parent_to_current
2485,2486,parent_to_current
2486,2487,parent_to_current
2487,2488,parent_to_current
2488,2489,parent_to_current
2489,2490,parent_to_current
2490,2491,parent_to_current
2491,2492,parent_to_current
2492,2493,parent_to_current
2493,2494,parent_to_current
2494,2495,parent_to_current
2495,2496,parent_to_current
2496,2497,parent_to_current
2497,2498,parent_to_current
2498,2499,parent_to_current
2499,2500,parent_to_current
2500,2501,parent_to_current
2501,2502,parent_to_current
2502,2503,parent_to_current
2503,2504,parent_to_current
2504,2505,parent_to_current
2505,2506,parent_to_current
2506,2507,parent_to_current
2507,2508,parent_to_current
2508,2509,parent_to_current
2510,2511,parent_to_current
2511,2512,parent_to_current
2512,2513,parent_to_current
2513,2514,parent_to_current
2514,2515,parent_to_current
2515,2516,parent_to_current
2516,2517,parent_to_current
2517,2518,parent_to_current
2518,2519,parent_to_current
2519,2520,parent_to_current
2520,2521,parent_to_current
2521,2522,parent_to_current
2522,2523,parent_to_current
2523,2524,parent_to_current
2524,2525,parent_to_current
2525,2526,parent_to_current
2526,2527,parent_to_current
2527,2528,parent_to_current
2528,2529,parent_to_current
2529,2530,parent_to_current
2530,2531,parent_to_current
2531,2532,parent_to_current
2532,2533,parent_to_current
2533,2534,parent_to_current
2534,2535,parent_to_current
2535,2536,parent_to_current
2536,2537,parent_to_current
2537,2538,parent_to_current
2538,2539,parent_to_current
2539,2540,parent_to_current
2540,2541,parent_to_current
2540,2891,parent_to_current
2541,2542,parent_to_current
2542,2543,parent_to_current
2543,2544,parent_to_current
2544,2545,parent_to_current
2545,2546,parent_to_current
2546,2547,parent_to_current
2547,2548,parent_to_current
2548,2549,parent_to_current
2549,2550,parent_to_current
2550,2551,parent_to_current
2550,2923,parent_to_current
2551,2552,parent_to_current
2552,2553,parent_to_current
2552,2934,parent_to_current
