node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
2410,-1,60.95,124.99,108.96,4.1541,259.1753188378746,1.9439747576292594,1,0
2411,2410,61.94,125.73,109.22,4.216,257.8011144014527,1.933667376709638,0,0
2412,2411,62.95,126.44,109.68,4.4741,256.56402295372277,1.9243884277802052,0,0
2413,2412,64.05,127.21,110.44,4.5631,255.32860900303584,1.9151220611133208,0,0
2414,2413,65.38,128.07,111.18,4.7406,254.08133586182197,1.905766743202415,0,0
2415,2414,67.0,129.0,112.0,4.9927,252.86503795500556,1.8966437586558522,0,0
2416,2415,70.1,130.48,115.54,5.3254,250.53335584957117,1.879154704620519,0,0
2417,2416,71.21,130.83,117.66,5.357,249.54172116472444,1.8717168328170795,0,0
2418,2417,73.15,131.44,121.44,5.2305,247.71698661427124,1.8580301981430658,0,0
2419,2418,74.1,131.12,126.8,5.1319,245.19121802913557,1.839085375792184,0,0
2420,2419,74.49,129.77,126.68,5.095,245.14250573764807,1.838720003558969,0,0
2421,2420,74.86,128.8,126.72,5.1402,245.10673627093817,1.8384517104950704,0,0
2422,2421,75.3,127.92,126.86,5.2398,245.0743834035243,1.838209044033343,0,0
2423,2422,75.7,127.0,127.04,5.1521,245.0413565195678,1.837961322031794,0,0
2424,2423,76.18,126.03,127.3,5.1144,245.0035012484551,1.8376773841482938,0,0
2425,2424,76.62,124.98,127.64,4.9181,244.959133518492,1.837344598806355,0,0
2426,2425,77.07,123.79,128.06,4.789,244.90208969232455,1.8369167349239246,0,0
2427,2426,77.57,122.43,128.58,4.7721,244.83248706825395,1.8363946723106144,0,0
2428,2427,79.32,120.79,132.1,4.3052,244.68317166325437,1.835274714671338,0,0
2429,2428,80.84,119.02,135.2,3.9032,244.4799331577096,1.8337503005167461,0,0
2430,2429,81.68,117.39,137.02,3.4267,244.26578832306933,1.8321440821666193,0,0
2431,2430,83.75,119.92,139.54,2.8565,244.01877432547607,1.8302913248197563,0,0
2432,2431,84.43,120.3,140.12,2.6888,243.92529405334295,1.8295901651175983,0,0
2433,2432,85.15,120.67,140.8,2.5923,243.80182951167936,1.8286641048988532,0,0
2434,2433,86.02,121.02,141.64,2.6423,243.6496323776417,1.827522532514263,0,0
2435,2434,86.98,121.37,142.56,2.4956,243.47010936867554,1.8261759992123703,0,0
2436,2435,87.97,121.68,143.34,2.369,243.25932695269356,1.8245950010762113,0,0
2437,2436,88.96,122.09,144.2,2.2348,242.98101202898232,1.8225074674762058,0,0
2438,2437,89.94,122.51,145.04,2.0977,242.63027492780054,1.819876722873214,0,0
2439,2438,90.93,122.97,145.92,1.7985,242.0671685202041,1.815653077476981,0,0
2440,2439,92.02,123.46,146.82,1.8517,241.30195242506815,1.8099134847574814,0,0
2441,2440,93.37,124.01,147.82,1.7847,240.3835697441237,1.8030250481671257,0,0
2442,2441,95.12,124.7,149.14,1.6183,238.8162089049942,1.7912688750831047,0,0
2443,2442,97.04,125.4,150.46,1.4503,236.30146229660957,1.772406724356509,0,0
2444,2443,98.72,125.94,151.38,1.3067,233.14756035860444,1.7487505144094684,0,0
2445,2444,100.01,126.33,152.04,1.254,229.97626184567864,1.7249638194198447,0,0
2446,2445,101.07,126.62,152.6,1.2177,226.97550760553378,1.7024563116723974,0,0
2447,2446,102.05,126.94,152.84,1.1755,224.04451639956295,1.6804720697129814,0,0
2448,2447,103.03,127.27,152.96,1.1871,221.0125638796128,1.657730555623052,0,0
2449,2448,104.02,127.49,153.08,1.1473,217.88911177363337,1.6343027381984838,0,0
2450,2449,105.0,127.7,153.36,1.1159,214.28768255988862,1.6072897976364704,0,0
2451,2450,105.97,127.98,153.92,1.1236,210.12277477442115,1.576050420217716,0,0
2452,2451,106.9,128.26,154.48,1.1019,205.97446319816697,1.544935524605052,0,0
2453,2452,107.77,128.44,154.84,1.0882,202.19327100528972,1.5165742508168782,0,0
2454,2453,108.7,128.52,155.02,1.0941,198.3899877494211,1.488047280429904,0,0
2455,2454,110.03,128.56,155.2,1.0689,192.82133665857862,1.4462789623540069,0,0
2456,2455,111.89,128.62,155.54,1.0618,184.49240449448072,1.3838068336126854,0,0
2457,2456,113.62,128.66,156.04,1.0,175.42083098913963,1.3157644367307784,0,0
2458,2457,114.97,128.64,156.54,1.0,167.2557038271447,1.2545209465445841,0,0
2459,2458,116.07,128.58,156.88,1.0,160.7173421070517,1.2054792006055692,0,0
2460,2459,117.06,128.54,157.02,1.0,155.04247252657152,1.1629141783389525,0,0
2461,2460,118.03,128.5,157.0,1.0,149.53558007564095,1.1216090881567937,0,0
2462,2461,119.02,128.4,156.92,1.0,143.87432883995154,1.0791462118762711,0,0
2463,2462,120.02,128.17,156.8,1.0,138.0154160755314,1.035200752207292,0,0
2464,2463,121.0,127.83,156.8,1.0,132.13267257572934,0.9910765473235066,0,0
2465,2464,121.93,127.6,156.92,1.0,126.65711529858444,0.9500064902731229,0,0
2466,2465,122.76,127.48,157.0,1.0,121.87949996850254,0.9141714283351782,0,0
2467,2466,123.5,127.44,156.98,1.0,117.67516665471756,0.8826363351353106,0,0
2468,2467,124.45,127.4,156.86,1.0,112.2399938402334,0.8418691864651111,0,0
2469,2468,125.86,127.4,156.58,1.0,104.08748118242495,0.7807203128412826,0,0
2470,2469,127.8,127.45,156.08,1.1451,95.36695369970798,0.7153109776637361,0,0
2471,2470,129.59,127.56,155.5,1.2033,89.7322900797986,0.6730475249015242,0,0
2472,2471,130.97,127.79,154.88,1.2902,86.12583035411305,0.6459968523969989,0,0
2473,2472,132.07,128.03,154.36,1.3096,83.66210222955073,0.6275173717686509,0,0
2474,2473,133.06,128.18,154.0,1.3302,81.67344746140532,0.6126012343515227,0,0
2475,2474,134.03,128.13,153.86,1.3131,79.8492087601556,0.5989183188523884,0,0
2476,2475,133.67,131.17,149.0,1.374,75.8323792779969,0.5687896200471517,0,0
2477,2476,133.52,132.69,147.72,1.379,74.56960764807945,0.559318053911082,0,0
2478,2477,133.33,133.96,147.02,1.3018,73.536067808796,0.5515658676011346,0,0
2479,2478,133.0,135.04,146.7,1.2439,72.51706351402355,0.5439227068409366,0,0
2480,2479,132.63,136.04,146.64,1.1962,71.41919841661024,0.5356880414174565,0,0
2481,2480,132.31,137.03,146.42,1.2011,70.24725364133626,0.5268977327156729,0,0
2482,2481,132.02,138.01,146.04,1.152,68.95091017571858,0.5171743571038354,0,0
2483,2482,131.73,139.0,145.74,1.143,67.54126250739071,0.5066011300825753,0,0
2484,2483,131.41,139.96,145.7,1.097,66.07508659966157,0.495603906397659,0,0
2485,2484,130.96,140.89,145.7,1.1464,64.58806468440852,0.48445032479793215,0,0
2486,2485,130.38,141.81,145.84,1.1283,63.096994201956534,0.4732663764469476,0,0
2487,2486,129.72,142.84,146.0,1.1088,61.303629835656515,0.4598150375040607,0,0
2488,2487,128.63,144.32,146.2,1.0783,58.36054132879736,0.4377400583260399,0,0
2489,2488,127.05,146.22,146.46,1.0569,54.007898501335625,0.4050925522922781,0,0
2490,2489,125.77,147.48,146.64,1.0,50.32799702065925,0.37749102132446116,0,0
2491,2490,124.82,148.17,146.7,1.0,47.653488410411285,0.3574305570383674,0,0
2492,2491,123.92,148.64,146.78,1.0,45.33656997592525,0.34005223964177833,0,0
2493,2492,122.98,149.04,146.78,1.0,43.01262633646452,0.3226212288745427,0,0
